,open,high,low,close,volume
2011-03-11 00:00:00,27.949999999999999,28.399999999999999,27.670000000000002,28.170000000000002,20871600.0
2011-03-14 00:00:00,28.0,28.420000000000002,27.870000000000001,28.280000000000001,13686200.0
2011-03-15 00:00:00,27.449999999999999,28.170000000000002,27.449999999999999,28.039999999999999,22622900.0
2011-03-16 00:00:00,28.16,28.41,27.609999999999999,27.780000000000001,33780100.0
2011-03-17 00:00:00,28.140000000000001,28.199999999999999,27.879999999999999,28.079999999999998,16655100.0
2011-03-18 00:00:00,28.199999999999999,28.219999999999999,27.82,27.899999999999999,22149700.0
2011-03-21 00:00:00,28.16,28.350000000000001,27.98,28.129999999999999,28819000.0
2011-03-22 00:00:00,28.050000000000001,28.539999999999999,28.02,28.329999999999998,23839500.0
2011-03-23 00:00:00,28.300000000000001,28.68,28.23,28.620000000000001,20559600.0
2011-03-24 00:00:00,28.66,28.780000000000001,28.350000000000001,28.43,12375400.0
2011-03-25 00:00:00,28.5,28.789999999999999,28.41,28.640000000000001,16453600.0
2011-03-28 00:00:00,28.559999999999999,28.800000000000001,28.350000000000001,28.350000000000001,11537000.0
2011-03-29 00:00:00,28.399999999999999,28.600000000000001,28.260000000000002,28.350000000000001,12156000.0
2011-03-30 00:00:00,28.52,28.550000000000001,28.300000000000001,28.370000000000001,13949000.0
2011-03-31 00:00:00,28.41,28.649999999999999,28.379999999999999,28.510000000000002,14046500.0
2011-04-01 00:00:00,28.620000000000001,28.739999999999998,28.52,28.739999999999998,15386400.0
2011-04-04 00:00:00,28.800000000000001,28.850000000000001,28.559999999999999,28.609999999999999,13714800.0
2011-04-05 00:00:00,28.550000000000001,28.57,28.239999999999998,28.370000000000001,19872600.0
2011-04-06 00:00:00,28.350000000000001,28.420000000000002,28.07,28.170000000000002,14767200.0
2011-04-07 00:00:00,28.129999999999999,28.25,27.719999999999999,28.0,21938400.0
2011-04-08 00:00:00,28.050000000000001,28.140000000000001,27.780000000000001,28.010000000000002,17628200.0
2011-04-11 00:00:00,27.989999999999998,27.989999999999998,27.420000000000002,27.489999999999998,19694800.0
2011-04-12 00:00:00,27.32,27.399999999999999,26.559999999999999,26.649999999999999,33744000.0
2011-04-13 00:00:00,26.800000000000001,26.800000000000001,26.050000000000001,26.149999999999999,30272400.0
2011-04-14 00:00:00,26.100000000000001,26.43,25.93,25.98,27791500.0
2011-04-15 00:00:00,26.079999999999998,26.559999999999999,26.050000000000001,26.530000000000001,28127500.0
2011-04-18 00:00:00,26.309999999999999,26.309999999999999,25.48,25.489999999999998,36334400.0
2011-04-19 00:00:00,25.75,26.02,25.57,25.73,19530400.0
2011-04-20 00:00:00,26.210000000000001,26.289999999999999,25.899999999999999,26.289999999999999,23773500.0
2011-04-25 00:00:00,26.309999999999999,26.43,26.02,26.18,12993200.0
2011-04-26 00:00:00,26.199999999999999,26.329999999999998,25.949999999999999,26.199999999999999,12168000.0
2011-04-27 00:00:00,26.219999999999999,26.219999999999999,25.690000000000001,25.739999999999998,17024000.0
2011-04-28 00:00:00,25.649999999999999,25.66,25.260000000000002,25.449999999999999,24043100.0
2011-04-29 00:00:00,25.34,25.670000000000002,25.27,25.600000000000001,16043300.0
2011-05-02 00:00:00,25.710000000000001,25.890000000000001,25.5,25.73,21020700.0
2011-05-03 00:00:00,25.699999999999999,25.780000000000001,25.43,25.449999999999999,17980300.0
2011-05-04 00:00:00,25.59,25.629999999999999,25.199999999999999,25.32,25688400.0
2011-05-05 00:00:00,25.190000000000001,25.34,24.239999999999998,24.469999999999999,31253900.0
2011-05-06 00:00:00,24.800000000000001,24.890000000000001,24.140000000000001,24.210000000000001,23280800.0
2011-05-09 00:00:00,24.239999999999998,24.690000000000001,24.199999999999999,24.600000000000001,18694500.0
2011-05-10 00:00:00,24.719999999999999,24.859999999999999,24.510000000000002,24.68,12702200.0
2011-05-11 00:00:00,24.550000000000001,24.579999999999998,24.010000000000002,24.010000000000002,22334100.0
2011-05-12 00:00:00,23.600000000000001,23.920000000000002,23.43,23.68,23662900.0
2011-05-13 00:00:00,23.77,23.850000000000001,23.48,23.52,20289800.0
2011-05-16 00:00:00,23.43,24.289999999999999,23.329999999999998,23.940000000000001,30213200.0
2011-05-17 00:00:00,23.989999999999998,24.469999999999999,23.75,24.399999999999999,20387700.0
2011-05-18 00:00:00,24.469999999999999,24.68,24.100000000000001,24.100000000000001,18894100.0
2011-05-19 00:00:00,24.25,24.390000000000001,23.640000000000001,23.640000000000001,17884500.0
2011-05-20 00:00:00,23.66,24.149999999999999,23.48,23.989999999999998,14281200.0
2011-05-23 00:00:00,23.5,23.699999999999999,23.41,23.600000000000001,15012900.0
2011-05-24 00:00:00,23.859999999999999,24.079999999999998,23.739999999999998,23.850000000000001,12869400.0
2011-05-25 00:00:00,23.829999999999998,24.210000000000001,23.649999999999999,23.899999999999999,12527700.0
2011-05-26 00:00:00,24.0,24.199999999999999,23.760000000000002,24.199999999999999,17095000.0
2011-05-27 00:00:00,24.32,24.440000000000001,24.140000000000001,24.289999999999999,13852100.0
2011-05-30 00:00:00,24.32,24.32,24.050000000000001,24.079999999999998,3620300.0
2011-05-31 00:00:00,24.300000000000001,24.350000000000001,23.879999999999999,24.09,16422500.0
2011-06-01 00:00:00,24.0,24.140000000000001,23.829999999999998,24.0,18037000.0
2011-06-02 00:00:00,24.07,24.07,23.73,23.949999999999999,15873600.0
2011-06-03 00:00:00,23.780000000000001,24.16,23.670000000000002,23.780000000000001,15507400.0
2011-06-06 00:00:00,23.870000000000001,23.93,23.149999999999999,23.199999999999999,22251700.0
2011-06-07 00:00:00,23.359999999999999,23.370000000000001,22.940000000000001,23.0,23513100.0
2011-06-08 00:00:00,22.949999999999999,23.449999999999999,22.850000000000001,23.199999999999999,21850500.0
2011-06-09 00:00:00,23.239999999999998,23.940000000000001,23.09,23.699999999999999,24699200.0
2011-06-10 00:00:00,23.780000000000001,23.84,23.539999999999999,23.719999999999999,17671800.0
2011-06-13 00:00:00,23.77,23.82,23.260000000000002,23.329999999999998,12211800.0
2011-06-14 00:00:00,23.420000000000002,23.690000000000001,23.420000000000002,23.600000000000001,13596500.0
2011-06-15 00:00:00,23.289999999999999,23.550000000000001,23.149999999999999,23.300000000000001,20752500.0
2011-06-16 00:00:00,23.289999999999999,23.75,23.09,23.289999999999999,20338200.0
2011-06-17 00:00:00,23.469999999999999,23.48,23.190000000000001,23.239999999999998,14758300.0
2011-06-20 00:00:00,23.199999999999999,23.440000000000001,23.059999999999999,23.100000000000001,19238100.0
2011-06-21 00:00:00,23.199999999999999,23.300000000000001,23.039999999999999,23.239999999999998,13598100.0
2011-06-22 00:00:00,23.199999999999999,23.670000000000002,23.170000000000002,23.260000000000002,18852900.0
2011-06-24 00:00:00,23.170000000000002,23.210000000000001,22.850000000000001,22.870000000000001,16274600.0
2011-06-27 00:00:00,23.0,23.190000000000001,22.870000000000001,23.079999999999998,15130000.0
2011-06-28 00:00:00,23.170000000000002,23.449999999999999,23.100000000000001,23.449999999999999,15956100.0
2011-06-29 00:00:00,23.5,23.539999999999999,23.199999999999999,23.379999999999999,14488100.0
2011-06-30 00:00:00,23.59,23.719999999999999,23.5,23.719999999999999,16270400.0
2011-07-01 00:00:00,23.649999999999999,23.890000000000001,23.469999999999999,23.75,18366500.0
2011-07-04 00:00:00,23.719999999999999,23.850000000000001,23.710000000000001,23.800000000000001,5781200.0
2011-07-05 00:00:00,23.800000000000001,23.98,23.510000000000002,23.559999999999999,13092300.0
2011-07-06 00:00:00,23.449999999999999,23.649999999999999,23.289999999999999,23.510000000000002,13209000.0
2011-07-07 00:00:00,23.699999999999999,23.789999999999999,23.550000000000001,23.629999999999999,15490000.0
2011-07-08 00:00:00,23.5,23.629999999999999,23.399999999999999,23.440000000000001,13668400.0
2011-07-11 00:00:00,23.199999999999999,23.32,23.059999999999999,23.149999999999999,16727400.0
2011-07-12 00:00:00,23.02,23.300000000000001,22.93,23.120000000000001,11935800.0
2011-07-13 00:00:00,23.289999999999999,23.440000000000001,23.129999999999999,23.390000000000001,15875200.0
2011-07-14 00:00:00,23.27,23.359999999999999,22.859999999999999,22.949999999999999,17339400.0
2011-07-15 00:00:00,23.0,23.109999999999999,22.859999999999999,22.989999999999998,15883300.0
2011-07-18 00:00:00,22.809999999999999,23.0,22.530000000000001,22.760000000000002,19203100.0
2011-07-19 00:00:00,22.870000000000001,22.969999999999999,22.559999999999999,22.649999999999999,17192000.0
2011-07-20 00:00:00,22.75,22.809999999999999,22.379999999999999,22.379999999999999,19159700.0
2011-07-21 00:00:00,22.48,23.109999999999999,22.43,23.0,19191400.0
2011-07-22 00:00:00,23.02,23.27,22.850000000000001,22.969999999999999,13562200.0
2011-07-25 00:00:00,23.09,23.600000000000001,23.050000000000001,23.5,26839800.0
2011-07-26 00:00:00,23.59,23.920000000000002,23.48,23.66,25506200.0
2011-07-27 00:00:00,23.59,23.780000000000001,23.41,23.59,22341600.0
2011-07-28 00:00:00,23.690000000000001,23.739999999999998,23.440000000000001,23.5,17345900.0
2011-07-29 00:00:00,23.18,23.539999999999999,23.170000000000002,23.5,13860700.0
2011-08-01 00:00:00,23.66,23.75,23.420000000000002,23.5,15338500.0
2011-08-02 00:00:00,23.489999999999998,23.629999999999999,23.09,23.170000000000002,14724100.0
2011-08-03 00:00:00,23.050000000000001,23.079999999999998,22.25,22.289999999999999,25689600.0
2011-08-04 00:00:00,21.899999999999999,21.989999999999998,20.649999999999999,20.649999999999999,43304300.0
2011-08-05 00:00:00,20.620000000000001,20.98,19.73,20.18,40521700.0
2011-08-08 00:00:00,19.219999999999999,19.48,18.370000000000001,18.649999999999999,40892900.0
2011-08-09 00:00:00,18.829999999999998,19.670000000000002,18.620000000000001,19.149999999999999,45861600.0
2011-08-10 00:00:00,19.010000000000002,19.850000000000001,18.809999999999999,19.73,38704600.0
2011-08-11 00:00:00,19.949999999999999,20.469999999999999,19.420000000000002,20.210000000000001,38902900.0
2011-08-12 00:00:00,20.23,20.52,20.09,20.300000000000001,33304600.0
2011-08-15 00:00:00,20.5,20.989999999999998,20.469999999999999,20.989999999999998,22024800.0
2011-08-16 00:00:00,20.77,20.84,20.48,20.760000000000002,19708400.0
2011-08-17 00:00:00,20.800000000000001,20.960000000000001,20.539999999999999,20.870000000000001,18924000.0
2011-08-18 00:00:00,20.350000000000001,20.370000000000001,19.77,20.300000000000001,26004800.0
2011-08-19 00:00:00,19.93,20.350000000000001,19.699999999999999,19.699999999999999,23904600.0
2011-08-22 00:00:00,20.100000000000001,20.27,19.640000000000001,19.649999999999999,17308500.0
2011-08-23 00:00:00,19.800000000000001,20.300000000000001,19.510000000000002,20.16,21993300.0
2011-08-24 00:00:00,20.120000000000001,20.350000000000001,19.989999999999998,20.23,18533000.0
2011-08-25 00:00:00,20.149999999999999,20.289999999999999,19.780000000000001,19.859999999999999,19441700.0
2011-08-26 00:00:00,19.710000000000001,20.07,19.579999999999998,19.899999999999999,17807900.0
2011-08-29 00:00:00,20.18,20.629999999999999,20.170000000000002,20.489999999999998,16494600.0
2011-08-30 00:00:00,20.379999999999999,20.73,20.300000000000001,20.550000000000001,17125800.0
2011-08-31 00:00:00,20.760000000000002,20.870000000000001,20.43,20.800000000000001,29636500.0
2011-09-01 00:00:00,21.120000000000001,21.140000000000001,20.850000000000001,21.039999999999999,21846300.0
2011-09-02 00:00:00,20.66,20.760000000000002,20.030000000000001,20.370000000000001,25920200.0
2011-09-05 00:00:00,19.899999999999999,20.100000000000001,19.850000000000001,20.030000000000001,9570700.0
2011-09-06 00:00:00,19.73,20.539999999999999,19.68,20.469999999999999,21896900.0
2011-09-08 00:00:00,20.75,20.879999999999999,20.57,20.66,16232900.0
2011-09-09 00:00:00,20.5,20.600000000000001,20.07,20.149999999999999,19972700.0
2011-09-12 00:00:00,19.800000000000001,20.34,19.719999999999999,20.34,16870000.0
2011-09-13 00:00:00,20.399999999999999,20.449999999999999,20.149999999999999,20.32,15103100.0
2011-09-14 00:00:00,20.350000000000001,20.82,20.18,20.52,19861300.0
2011-09-15 00:00:00,20.699999999999999,20.780000000000001,20.469999999999999,20.550000000000001,13208700.0
2011-09-16 00:00:00,20.550000000000001,20.670000000000002,20.399999999999999,20.649999999999999,13203900.0
2011-09-19 00:00:00,20.329999999999998,20.82,20.32,20.800000000000001,20335700.0
2011-09-20 00:00:00,20.780000000000001,21.079999999999998,20.579999999999998,20.600000000000001,15087900.0
2011-09-21 00:00:00,20.75,21.059999999999999,20.550000000000001,20.600000000000001,19603300.0
2011-09-22 00:00:00,20.02,20.170000000000002,19.300000000000001,19.5,31748700.0
2011-09-23 00:00:00,19.510000000000002,19.73,19.120000000000001,19.16,18073000.0
2011-09-26 00:00:00,19.350000000000001,19.780000000000001,18.969999999999999,19.780000000000001,17688400.0
2011-09-27 00:00:00,20.09,20.100000000000001,19.52,19.550000000000001,15586500.0
2011-09-28 00:00:00,19.579999999999998,19.699999999999999,19.329999999999998,19.350000000000001,15857700.0
2011-09-29 00:00:00,19.48,19.579999999999998,19.23,19.399999999999999,15369500.0
2011-09-30 00:00:00,19.18,19.379999999999999,18.93,19.100000000000001,20583700.0
2011-10-03 00:00:00,18.960000000000001,19.07,18.41,18.41,28800500.0
2011-10-04 00:00:00,18.25,18.550000000000001,17.899999999999999,18.550000000000001,30289100.0
2011-10-05 00:00:00,18.399999999999999,18.75,18.050000000000001,18.210000000000001,20748600.0
2011-10-06 00:00:00,18.489999999999998,19.09,18.350000000000001,18.850000000000001,27420600.0
2011-10-07 00:00:00,19.07,19.07,18.210000000000001,18.300000000000001,21701500.0
2011-10-10 00:00:00,18.5,18.98,18.350000000000001,18.91,17804500.0
2011-10-11 00:00:00,18.699999999999999,19.210000000000001,18.550000000000001,19.16,29877800.0
2011-10-13 00:00:00,19.399999999999999,19.539999999999999,18.98,19.390000000000001,27201400.0
2011-10-14 00:00:00,19.550000000000001,19.699999999999999,19.309999999999999,19.640000000000001,21037000.0
2011-10-17 00:00:00,19.449999999999999,19.699999999999999,18.98,19.300000000000001,22940100.0
2011-10-18 00:00:00,19.199999999999999,19.530000000000001,19.010000000000002,19.449999999999999,22415500.0
2011-10-19 00:00:00,19.440000000000001,19.489999999999998,19.07,19.23,16457100.0
2011-10-20 00:00:00,19.18,19.18,18.620000000000001,18.82,17432400.0
2011-10-21 00:00:00,18.960000000000001,19.379999999999999,18.93,19.27,18838000.0
2011-10-24 00:00:00,19.399999999999999,19.890000000000001,19.239999999999998,19.780000000000001,21882000.0
2011-10-25 00:00:00,19.649999999999999,20.129999999999999,19.539999999999999,19.93,21919800.0
2011-10-26 00:00:00,20.149999999999999,20.25,19.859999999999999,20.079999999999998,15860200.0
2011-10-27 00:00:00,20.670000000000002,21.239999999999998,20.550000000000001,20.940000000000001,39189100.0
2011-10-28 00:00:00,20.850000000000001,21.579999999999998,20.780000000000001,21.579999999999998,30889300.0
2011-10-31 00:00:00,21.649999999999999,21.98,21.260000000000002,21.32,31224100.0
2011-11-01 00:00:00,20.399999999999999,21.25,20.399999999999999,21.129999999999999,28048400.0
2011-11-03 00:00:00,21.559999999999999,21.969999999999999,21.32,21.920000000000002,24221300.0
2011-11-04 00:00:00,21.73,22.18,21.710000000000001,22.100000000000001,19253700.0
2011-11-07 00:00:00,22.050000000000001,22.780000000000001,21.969999999999999,22.68,25594800.0
2011-11-08 00:00:00,22.800000000000001,22.940000000000001,22.32,22.41,22335000.0
2011-11-09 00:00:00,22.010000000000002,22.190000000000001,21.440000000000001,21.460000000000001,28020500.0
2011-11-10 00:00:00,21.75,21.899999999999999,21.510000000000002,21.510000000000002,15587300.0
2011-11-11 00:00:00,21.890000000000001,22.149999999999999,21.789999999999999,21.960000000000001,16763900.0
2011-11-14 00:00:00,21.859999999999999,22.050000000000001,21.629999999999999,21.920000000000002,12978800.0
2011-11-16 00:00:00,21.960000000000001,22.219999999999999,21.719999999999999,22.109999999999999,21053600.0
2011-11-17 00:00:00,21.960000000000001,22.120000000000001,21.489999999999998,21.52,22650300.0
2011-11-18 00:00:00,21.699999999999999,21.870000000000001,21.469999999999999,21.75,20200300.0
2011-11-21 00:00:00,21.41,21.850000000000001,21.309999999999999,21.800000000000001,33185200.0
2011-11-22 00:00:00,21.739999999999998,21.98,21.620000000000001,21.68,19948100.0
2011-11-23 00:00:00,21.489999999999998,21.68,21.440000000000001,21.57,16934200.0
2011-11-24 00:00:00,21.739999999999998,21.800000000000001,21.530000000000001,21.670000000000002,10295600.0
2011-11-25 00:00:00,21.48,21.649999999999999,21.010000000000002,21.010000000000002,19944000.0
2011-11-28 00:00:00,21.510000000000002,21.68,21.359999999999999,21.5,15103100.0
2011-11-29 00:00:00,21.52,21.890000000000001,21.32,21.41,21842100.0
2011-11-30 00:00:00,21.800000000000001,22.219999999999999,21.68,22.050000000000001,29761500.0
2011-12-01 00:00:00,22.329999999999998,22.530000000000001,22.129999999999999,22.52,22397400.0
2011-12-02 00:00:00,22.620000000000001,22.73,22.350000000000001,22.530000000000001,17623500.0
2011-12-05 00:00:00,22.739999999999998,23.120000000000001,22.640000000000001,22.969999999999999,19158100.0
2011-12-06 00:00:00,22.82,23.359999999999999,22.82,23.32,17290500.0
2011-12-07 00:00:00,23.34,23.469999999999999,23.010000000000002,23.289999999999999,18770300.0
2011-12-08 00:00:00,23.350000000000001,23.449999999999999,22.370000000000001,22.52,25606500.0
2011-12-09 00:00:00,22.710000000000001,23.149999999999999,22.600000000000001,23.02,17701900.0
2011-12-12 00:00:00,22.760000000000002,22.850000000000001,22.18,22.420000000000002,16037300.0
2011-12-13 00:00:00,22.59,22.800000000000001,22.370000000000001,22.420000000000002,23332200.0
2011-12-14 00:00:00,22.350000000000001,22.449999999999999,21.82,21.82,32981100.0
2011-12-15 00:00:00,22.050000000000001,22.300000000000001,21.469999999999999,21.510000000000002,25003300.0
2011-12-16 00:00:00,21.600000000000001,21.710000000000001,21.300000000000001,21.300000000000001,21365800.0
2011-12-19 00:00:00,21.370000000000001,21.620000000000001,21.120000000000001,21.120000000000001,19364400.0
2011-12-20 00:00:00,21.399999999999999,22.100000000000001,21.309999999999999,22.100000000000001,24966900.0
2011-12-21 00:00:00,21.899999999999999,21.989999999999998,21.52,21.920000000000002,18759600.0
2011-12-22 00:00:00,22.079999999999998,22.300000000000001,21.920000000000002,22.149999999999999,14156800.0
2011-12-23 00:00:00,22.27,22.390000000000001,22.170000000000002,22.219999999999999,9359400.0
2011-12-26 00:00:00,22.300000000000001,22.34,22.170000000000002,22.170000000000002,2872900.0
2011-12-27 00:00:00,22.170000000000002,22.32,22.140000000000001,22.199999999999999,9349300.0
2011-12-28 00:00:00,22.239999999999998,22.239999999999998,21.420000000000002,21.43,15949100.0
2011-12-29 00:00:00,21.59,21.59,21.0,21.489999999999998,21993300.0
2012-01-02 00:00:00,21.510000000000002,22.120000000000001,21.260000000000002,21.73,20482400.0
2012-01-03 00:00:00,21.829999999999998,22.41,21.809999999999999,22.41,23089200.0
2012-01-04 00:00:00,22.18,22.579999999999998,21.98,22.57,19026800.0
2012-01-05 00:00:00,22.390000000000001,22.609999999999999,22.149999999999999,22.309999999999999,19589900.0
2012-01-06 00:00:00,22.469999999999999,22.579999999999998,22.25,22.329999999999998,14046800.0
2012-01-09 00:00:00,22.440000000000001,22.629999999999999,22.280000000000001,22.629999999999999,15062000.0
2012-01-10 00:00:00,22.940000000000001,23.02,22.789999999999999,22.899999999999999,21242400.0
2012-01-11 00:00:00,22.890000000000001,23.0,22.649999999999999,22.91,19957300.0
2012-01-12 00:00:00,22.989999999999998,23.27,22.780000000000001,23.079999999999998,28912700.0
2012-01-13 00:00:00,22.949999999999999,23.100000000000001,22.850000000000001,23.050000000000001,27233000.0
2012-01-16 00:00:00,23.050000000000001,23.699999999999999,23.02,23.649999999999999,30224700.0
2012-01-17 00:00:00,23.969999999999999,24.129999999999999,23.699999999999999,23.800000000000001,27158500.0
2012-01-18 00:00:00,23.82,24.460000000000001,23.82,24.370000000000001,25905300.0
2012-01-19 00:00:00,24.399999999999999,24.539999999999999,24.210000000000001,24.210000000000001,23022600.0
2012-01-20 00:00:00,24.100000000000001,24.219999999999999,23.879999999999999,24.219999999999999,16757000.0
2012-01-23 00:00:00,24.09,25.489999999999998,24.039999999999999,25.129999999999999,36685800.0
2012-01-24 00:00:00,25.050000000000001,25.780000000000001,24.949999999999999,25.399999999999999,37321300.0
2012-01-26 00:00:00,25.73,25.890000000000001,24.920000000000002,24.920000000000002,30730100.0
2012-01-27 00:00:00,25.079999999999998,25.149999999999999,24.620000000000001,24.670000000000002,17821000.0
2012-01-30 00:00:00,24.43,24.629999999999999,24.350000000000001,24.57,17107300.0
2012-01-31 00:00:00,24.75,24.940000000000001,24.329999999999998,24.57,29338900.0
2012-02-01 00:00:00,24.699999999999999,25.170000000000002,24.629999999999999,24.949999999999999,24547000.0
2012-02-02 00:00:00,24.879999999999999,25.219999999999999,24.449999999999999,24.530000000000001,26863500.0
2012-02-03 00:00:00,24.469999999999999,24.93,24.370000000000001,24.609999999999999,20422300.0
2012-02-06 00:00:00,24.489999999999998,24.859999999999999,24.399999999999999,24.859999999999999,14563700.0
2012-02-07 00:00:00,24.719999999999999,25.640000000000001,24.719999999999999,25.600000000000001,29665500.0
2012-02-08 00:00:00,25.649999999999999,25.879999999999999,25.300000000000001,25.43,24910100.0
2012-02-09 00:00:00,25.48,25.739999999999998,25.170000000000002,25.5,23841700.0
2012-02-10 00:00:00,24.239999999999998,24.550000000000001,23.5,23.5,88749600.0
2012-02-13 00:00:00,23.800000000000001,24.539999999999999,23.620000000000001,24.359999999999999,46944400.0
2012-02-14 00:00:00,24.359999999999999,24.359999999999999,23.100000000000001,23.210000000000001,42587500.0
2012-02-15 00:00:00,23.489999999999998,23.59,22.710000000000001,23.100000000000001,40330300.0
2012-02-16 00:00:00,22.949999999999999,23.93,22.829999999999998,23.879999999999999,36945200.0
2012-02-17 00:00:00,24.100000000000001,24.149999999999999,23.649999999999999,24.050000000000001,24413200.0
2012-02-22 00:00:00,23.920000000000002,24.129999999999999,23.739999999999998,23.890000000000001,17320400.0
2012-02-23 00:00:00,23.68,24.09,23.670000000000002,23.920000000000002,21128600.0
2012-02-24 00:00:00,24.149999999999999,24.59,24.109999999999999,24.48,23858900.0
2012-02-27 00:00:00,24.649999999999999,24.920000000000002,24.289999999999999,24.350000000000001,30353700.0
2012-02-28 00:00:00,24.510000000000002,24.690000000000001,24.329999999999998,24.329999999999998,23612300.0
2012-02-29 00:00:00,24.5,24.640000000000001,24.239999999999998,24.309999999999999,23821100.0
2012-03-01 00:00:00,24.510000000000002,24.879999999999999,24.460000000000001,24.879999999999999,18818000.0
2012-03-02 00:00:00,24.940000000000001,25.300000000000001,24.859999999999999,25.300000000000001,20182200.0
2012-03-05 00:00:00,25.149999999999999,25.239999999999998,24.449999999999999,24.59,22848700.0
2012-03-06 00:00:00,24.100000000000001,24.129999999999999,23.59,23.75,25331400.0
2012-03-07 00:00:00,24.050000000000001,24.149999999999999,23.760000000000002,23.98,16509700.0
2012-03-08 00:00:00,24.420000000000002,24.449999999999999,23.91,24.09,13942400.0
2012-03-09 00:00:00,24.100000000000001,24.25,23.710000000000001,23.710000000000001,15027400.0
2012-03-12 00:00:00,23.550000000000001,23.760000000000002,23.359999999999999,23.43,14008500.0
2012-03-13 00:00:00,23.649999999999999,24.43,23.48,24.43,27353600.0
2012-03-14 00:00:00,24.399999999999999,25.079999999999998,24.280000000000001,24.829999999999998,34939400.0
2012-03-15 00:00:00,24.68,24.989999999999998,24.170000000000002,24.219999999999999,26950600.0
2012-03-16 00:00:00,24.25,24.449999999999999,23.620000000000001,24.350000000000001,38884000.0
2012-03-19 00:00:00,24.27,24.670000000000002,24.02,24.510000000000002,37953900.0
2012-03-20 00:00:00,24.010000000000002,24.309999999999999,23.969999999999999,24.27,17688400.0
2012-03-21 00:00:00,24.210000000000001,24.399999999999999,24.07,24.109999999999999,12555000.0
2012-03-22 00:00:00,23.989999999999998,24.050000000000001,23.699999999999999,23.800000000000001,16599000.0
2012-03-23 00:00:00,23.93,24.100000000000001,23.670000000000002,23.699999999999999,16273300.0
2012-03-26 00:00:00,23.940000000000001,24.280000000000001,23.859999999999999,24.210000000000001,14842000.0
2012-03-27 00:00:00,24.210000000000001,24.289999999999999,23.800000000000001,23.800000000000001,20774200.0
2012-03-28 00:00:00,23.789999999999999,23.800000000000001,23.210000000000001,23.390000000000001,19867300.0
2012-03-29 00:00:00,23.210000000000001,23.399999999999999,22.93,23.32,23639300.0
2012-03-30 00:00:00,23.5,23.539999999999999,23.109999999999999,23.350000000000001,17821100.0
2012-04-02 00:00:00,23.280000000000001,23.600000000000001,23.02,23.23,18106300.0
2012-04-03 00:00:00,23.219999999999999,23.300000000000001,22.52,22.550000000000001,20918200.0
2012-04-04 00:00:00,22.260000000000002,22.359999999999999,21.760000000000002,21.760000000000002,24181800.0
2012-04-05 00:00:00,21.82,22.18,21.66,22.0,20454400.0
2012-04-09 00:00:00,21.760000000000002,21.870000000000001,21.510000000000002,21.59,14499100.0
2012-04-10 00:00:00,21.5,21.710000000000001,21.010000000000002,21.190000000000001,19889700.0
2012-04-11 00:00:00,21.449999999999999,21.59,21.27,21.350000000000001,24860000.0
2012-04-12 00:00:00,21.510000000000002,22.079999999999998,21.379999999999999,22.010000000000002,19349100.0
2012-04-13 00:00:00,21.879999999999999,22.050000000000001,21.550000000000001,21.670000000000002,19721500.0
2012-04-16 00:00:00,21.829999999999998,21.93,21.350000000000001,21.510000000000002,16286500.0
2012-04-17 00:00:00,21.780000000000001,21.780000000000001,21.379999999999999,21.579999999999998,16589200.0
2012-04-18 00:00:00,21.550000000000001,21.859999999999999,21.27,21.760000000000002,23277400.0
2012-04-19 00:00:00,21.629999999999999,21.899999999999999,21.449999999999999,21.449999999999999,11811000.0
2012-04-20 00:00:00,21.620000000000001,21.789999999999999,21.460000000000001,21.460000000000001,8777600.0
2012-04-23 00:00:00,21.210000000000001,21.300000000000001,21.050000000000001,21.280000000000001,15627100.0
2012-04-24 00:00:00,21.329999999999998,21.390000000000001,21.109999999999999,21.239999999999998,13745200.0
2012-04-25 00:00:00,21.379999999999999,21.489999999999998,20.809999999999999,21.129999999999999,26864800.0
2012-04-26 00:00:00,20.899999999999999,21.329999999999998,20.829999999999998,21.239999999999998,22569700.0
2012-04-27 00:00:00,21.350000000000001,21.350000000000001,20.870000000000001,20.93,14901400.0
2012-04-30 00:00:00,20.969999999999999,21.289999999999999,20.879999999999999,21.289999999999999,16348200.0
2012-05-02 00:00:00,21.260000000000002,22.059999999999999,21.210000000000001,22.0,27461700.0
2012-05-03 00:00:00,21.989999999999998,22.25,21.329999999999998,21.399999999999999,22620200.0
2012-05-04 00:00:00,21.260000000000002,21.370000000000001,20.199999999999999,20.48,39076400.0
2012-05-07 00:00:00,20.449999999999999,20.719999999999999,20.100000000000001,20.579999999999998,23360600.0
2012-05-08 00:00:00,20.399999999999999,20.489999999999998,20.010000000000002,20.260000000000002,23563800.0
2012-05-09 00:00:00,20.050000000000001,20.25,19.780000000000001,20.16,24728100.0
2012-05-10 00:00:00,20.300000000000001,20.5,19.920000000000002,19.920000000000002,19727200.0
2012-05-11 00:00:00,19.710000000000001,20.050000000000001,19.530000000000001,19.530000000000001,22670600.0
2012-05-14 00:00:00,19.079999999999998,19.25,18.899999999999999,18.899999999999999,26353600.0
2012-05-15 00:00:00,19.0,19.27,18.489999999999998,18.489999999999998,32154700.0
2012-05-16 00:00:00,19.27,19.600000000000001,18.949999999999999,19.289999999999999,53760000.0
2012-05-17 00:00:00,19.440000000000001,19.440000000000001,18.43,18.43,32657400.0
2012-05-18 00:00:00,18.600000000000001,19.210000000000001,18.43,19.07,30899500.0
