,open,high,low,close,volume
2010-01-13,36.560000000000002,36.740000000000002,35.840000000000003,36.299999999999997,23668100
2010-01-14,36.280000000000001,36.460000000000001,35.560000000000002,35.670000000000002,20965300
2010-01-15,35.57,36.100000000000001,35.509999999999998,35.75,21387100
2010-01-18,35.899999999999999,36.670000000000002,35.770000000000003,36.549999999999997,23278300
2010-01-19,36.450000000000003,36.649999999999999,36.240000000000002,36.380000000000003,17228600
2010-01-20,36.100000000000001,36.149999999999999,35.259999999999998,35.450000000000003,19192400
2010-01-21,35.579999999999998,35.700000000000003,34.289999999999999,34.329999999999998,24947300
2010-01-22,34.109999999999999,34.799999999999997,34.060000000000002,34.75,19267500
2010-01-26,34.289999999999999,34.340000000000003,33.649999999999999,33.899999999999999,20742200
2010-01-27,33.899999999999999,34.289999999999999,33.509999999999998,34.109999999999999,20195100
2010-01-28,34.600000000000001,34.689999999999998,33.869999999999997,34.609999999999999,13932800
2010-01-29,34.780000000000001,35.049999999999997,33.93,34.170000000000002,16362100
2010-02-01,34.289999999999999,34.490000000000002,33.899999999999999,34.299999999999997,16406100
2010-02-02,34.509999999999998,34.670000000000002,34.060000000000002,34.100000000000001,15526400
2010-02-03,34.049999999999997,34.18,33.729999999999997,34.039999999999999,16331200
2010-02-04,33.840000000000003,33.939999999999998,32.119999999999997,32.299999999999997,24822600
2010-02-05,31.800000000000001,32.270000000000003,30.719999999999999,31.52,29866200
2010-02-08,31.800000000000001,32.259999999999998,31.420000000000002,31.739999999999998,19117800
2010-02-09,32.200000000000003,32.68,32.100000000000001,32.240000000000002,18306700
2010-02-10,32.329999999999998,32.729999999999997,31.77,32.640000000000001,22116200
2010-02-11,32.890000000000001,33.469999999999999,32.729999999999997,33.359999999999999,24573700
2010-02-12,33.0,34.020000000000003,32.950000000000003,33.799999999999997,19276400
2010-02-17,34.390000000000001,34.5,34.030000000000001,34.25,16766700
2010-02-18,34.240000000000002,34.689999999999998,33.82,34.689999999999998,17307500
2010-02-19,34.420000000000002,34.649999999999999,34.159999999999997,34.350000000000001,12002700
2010-02-22,34.5,34.890000000000001,34.409999999999997,34.649999999999999,19936000
2010-02-23,34.409999999999997,34.649999999999999,34.0,34.189999999999998,17024000
2010-02-24,34.289999999999999,34.350000000000001,33.640000000000001,33.939999999999998,13733800
2010-02-25,33.479999999999997,34.5,33.259999999999998,34.380000000000003,18715500
2010-02-26,34.590000000000003,34.75,34.210000000000001,34.609999999999999,17960800
2010-03-01,34.82,35.049999999999997,34.420000000000002,34.93,17065000
2010-03-02,35.25,35.520000000000003,35.119999999999997,35.119999999999997,17393900
2010-03-03,35.280000000000001,35.82,35.049999999999997,35.149999999999999,20065300
2010-03-04,35.390000000000001,35.490000000000002,34.810000000000002,35.200000000000003,14150500
2010-03-05,35.689999999999998,35.920000000000002,35.399999999999999,35.810000000000002,28313100
2010-03-08,35.939999999999998,35.990000000000002,35.409999999999997,35.700000000000003,16054600
2010-03-09,35.5,36.850000000000001,35.460000000000001,36.5,68835300
2010-03-10,36.880000000000003,37.159999999999997,36.649999999999999,37.0,32280900
2010-03-11,36.93,37.469999999999999,36.810000000000002,37.049999999999997,19656800
2010-03-12,37.200000000000003,37.409999999999997,37.060000000000002,37.060000000000002,14053000
2010-03-15,36.759999999999998,37.229999999999997,36.469999999999999,36.770000000000003,20119700
2010-03-16,36.93,37.210000000000001,36.700000000000003,37.210000000000001,12978800
2010-03-17,37.43,37.479999999999997,36.93,37.149999999999999,10365000
2010-03-18,37.140000000000001,37.399999999999999,36.759999999999998,37.020000000000003,12149600
2010-03-19,37.0,37.090000000000003,36.159999999999997,36.229999999999997,24573400
2010-03-22,35.609999999999999,36.359999999999999,35.5,36.240000000000002,13585300
2010-03-23,36.380000000000003,36.420000000000002,35.710000000000001,35.82,17350300
2010-03-24,35.799999999999997,36.57,35.600000000000001,36.090000000000003,18794600
2010-03-25,36.329999999999998,36.43,35.200000000000003,35.200000000000003,18020200
2010-03-26,35.409999999999997,35.549999999999997,34.299999999999997,34.5,29108300
2010-03-29,34.740000000000002,35.200000000000003,34.119999999999997,34.899999999999999,19509300
2010-03-30,35.090000000000003,35.299999999999997,34.759999999999998,34.799999999999997,12516800
2010-03-31,34.600000000000001,35.390000000000001,34.509999999999998,35.390000000000001,16925700
2010-04-01,35.659999999999997,35.899999999999999,35.549999999999997,35.75,13876400
2010-04-05,35.950000000000003,36.25,35.82,36.009999999999998,12312800
2010-04-06,35.920000000000002,36.409999999999997,35.829999999999998,36.079999999999998,13566200
2010-04-07,35.939999999999998,36.240000000000002,35.590000000000003,35.799999999999997,15443100
2010-04-08,35.579999999999998,35.899999999999999,35.460000000000001,35.810000000000002,13691400
2010-04-09,35.799999999999997,36.090000000000003,35.229999999999997,35.229999999999997,17383900
2010-04-12,35.25,35.43,34.280000000000001,34.390000000000001,30286800
2010-04-13,34.469999999999999,34.590000000000003,33.899999999999999,34.189999999999998,19972800
2010-04-14,34.299999999999997,34.490000000000002,34.049999999999997,34.25,17848800
2010-04-15,34.280000000000001,34.450000000000003,33.539999999999999,33.600000000000001,43846100
2010-04-16,33.5,33.579999999999998,32.719999999999999,32.950000000000003,49371300
2010-04-19,32.600000000000001,33.549999999999997,32.509999999999998,33.549999999999997,24363800
2010-04-20,33.799999999999997,34.299999999999997,33.799999999999997,34.299999999999997,22387800
2010-04-22,33.899999999999999,34.039999999999999,33.409999999999997,33.859999999999999,20179200
2010-04-23,33.57,34.0,33.539999999999999,34.0,12433300
2010-04-26,34.100000000000001,34.18,33.310000000000002,33.310000000000002,14058700
2010-04-27,33.07,33.100000000000001,32.100000000000001,32.100000000000001,23728800
2010-04-28,32.32,33.0,31.899999999999999,32.390000000000001,17715200
2010-04-29,32.840000000000003,33.100000000000001,32.520000000000003,33.020000000000003,12151400
2010-04-30,32.810000000000002,33.200000000000003,32.560000000000002,32.799999999999997,16724300
2010-05-03,32.549999999999997,32.630000000000003,31.460000000000001,31.5,29301200
2010-05-04,31.199999999999999,31.27,29.91,30.440000000000001,39552800
2010-05-05,30.0,30.809999999999999,29.760000000000002,30.210000000000001,29816000
2010-05-06,30.09,30.780000000000001,28.300000000000001,29.809999999999999,32398400
2010-05-07,29.989999999999998,30.309999999999999,29.140000000000001,29.75,25177600
2010-05-10,31.0,31.100000000000001,30.149999999999999,30.149999999999999,21519600
2010-05-11,29.82,30.280000000000001,29.600000000000001,29.620000000000001,17693900
2010-05-12,29.949999999999999,30.0,29.670000000000002,29.899999999999999,16096800
2010-05-13,30.199999999999999,30.41,29.949999999999999,30.0,16447300
2010-05-14,29.789999999999999,30.100000000000001,29.309999999999999,30.09,24773400
2010-05-17,30.199999999999999,30.390000000000001,29.559999999999999,29.850000000000001,26756600
2010-05-18,30.120000000000001,30.140000000000001,29.170000000000002,29.219999999999999,18217700
2010-05-19,28.91,29.469999999999999,28.550000000000001,28.550000000000001,25459200
2010-05-20,28.0,28.100000000000001,27.43,27.43,26089300
2010-05-21,27.48,28.050000000000001,27.129999999999999,27.579999999999998,29143100
2010-05-24,27.399999999999999,27.780000000000001,27.100000000000001,27.149999999999999,15311300
2010-05-25,26.300000000000001,26.719999999999999,26.0,26.550000000000001,24868900
2010-05-26,27.02,27.420000000000002,26.629999999999999,27.050000000000001,20726300
2010-05-27,27.5,27.920000000000002,27.399999999999999,27.809999999999999,18678900
2010-05-28,27.859999999999999,28.199999999999999,27.66,28.199999999999999,20529600
2010-05-31,28.210000000000001,29.600000000000001,28.210000000000001,29.600000000000001,14600400
2010-06-01,29.0,29.690000000000001,28.48,28.649999999999999,31323200
2010-06-02,28.640000000000001,29.350000000000001,28.640000000000001,29.100000000000001,14179500
2010-06-04,28.870000000000001,29.68,28.75,29.25,15383200
2010-06-07,29.449999999999999,30.079999999999998,29.329999999999998,29.52,16673900
2010-06-08,29.760000000000002,30.030000000000001,29.440000000000001,29.66,16280600
2010-06-09,29.899999999999999,30.379999999999999,29.550000000000001,29.550000000000001,20465300
2010-06-10,30.0,30.25,29.760000000000002,29.899999999999999,18059800
2010-06-11,29.690000000000001,29.82,29.420000000000002,29.620000000000001,11864100
2010-06-14,29.899999999999999,29.940000000000001,29.02,29.050000000000001,15467300
2010-06-15,29.100000000000001,29.239999999999998,28.73,29.0,12760600
2010-06-16,28.850000000000001,29.800000000000001,28.800000000000001,29.649999999999999,24699400
2010-06-17,29.699999999999999,29.850000000000001,29.32,29.52,15728700
2010-06-18,29.5,29.66,29.25,29.489999999999998,12546000
2010-06-21,29.710000000000001,29.969999999999999,29.379999999999999,29.399999999999999,24144800
2010-06-22,29.390000000000001,29.620000000000001,29.010000000000002,29.109999999999999,19892000
2010-06-23,29.199999999999999,29.329999999999998,28.359999999999999,28.5,24413200
2010-06-24,28.449999999999999,28.449999999999999,27.489999999999998,27.489999999999998,22261100
2010-06-25,27.350000000000001,28.050000000000001,27.309999999999999,27.91,10883700
2010-06-28,27.920000000000002,28.059999999999999,27.34,27.420000000000002,7487600
2010-06-29,27.0,27.100000000000001,26.710000000000001,26.829999999999998,16691400
2010-06-30,26.960000000000001,27.5,26.82,26.859999999999999,18341300
2010-07-01,27.109999999999999,27.210000000000001,26.309999999999999,26.449999999999999,18941100
2010-07-02,26.719999999999999,26.989999999999998,26.52,26.77,10200700
2010-07-05,26.780000000000001,27.050000000000001,26.539999999999999,26.539999999999999,7025100
2010-07-06,27.0,27.300000000000001,26.760000000000002,27.050000000000001,16082400
2010-07-07,27.050000000000001,27.52,26.780000000000001,27.399999999999999,16798000
2010-07-08,27.48,27.640000000000001,27.210000000000001,27.579999999999998,10725100
2010-07-12,27.620000000000001,27.739999999999998,27.18,27.23,9485200
2010-07-13,27.399999999999999,27.489999999999998,27.07,27.300000000000001,12860000
2010-07-14,27.050000000000001,27.399999999999999,26.93,27.300000000000001,11170800
2010-07-15,27.300000000000001,27.300000000000001,26.870000000000001,27.109999999999999,8000900
2010-07-16,27.039999999999999,27.09,26.710000000000001,26.84,9928700
2010-07-19,26.850000000000001,27.059999999999999,26.68,26.949999999999999,12727600
2010-07-20,26.77,27.82,26.710000000000001,27.649999999999999,16180500
2010-07-21,27.829999999999998,28.050000000000001,27.390000000000001,27.5,11932400
2010-07-22,27.84,28.280000000000001,27.68,27.98,13514100
2010-07-23,27.989999999999998,28.050000000000001,27.59,27.789999999999999,12996600
2010-07-26,27.789999999999999,28.039999999999999,27.699999999999999,27.899999999999999,7744400
2010-07-27,28.0,28.16,27.859999999999999,27.98,10457400
2010-07-28,27.949999999999999,28.050000000000001,27.73,27.800000000000001,11562400
2010-07-29,27.84,27.949999999999999,27.629999999999999,27.739999999999998,10456600
2010-07-30,27.66,27.93,27.449999999999999,27.850000000000001,13148500
2010-08-02,27.969999999999999,28.559999999999999,27.949999999999999,28.440000000000001,17937400
2010-08-03,28.399999999999999,29.530000000000001,28.199999999999999,29.079999999999998,24261500
2010-08-04,29.359999999999999,29.539999999999999,29.059999999999999,29.34,21094800
2010-08-05,29.27,29.48,29.100000000000001,29.43,11212400
2010-08-06,29.199999999999999,29.449999999999999,28.940000000000001,29.09,11323500
2010-08-09,29.350000000000001,29.350000000000001,28.800000000000001,28.829999999999998,10565200
2010-08-10,28.620000000000001,28.620000000000001,28.18,28.41,16559900
2010-08-11,28.039999999999999,28.16,27.5,27.5,17436300
2010-08-12,27.379999999999999,27.859999999999999,27.199999999999999,27.530000000000001,13790000
2010-08-13,27.649999999999999,27.82,27.5,27.66,12547700
2010-08-16,27.609999999999999,27.800000000000001,27.59,27.609999999999999,15413000
2010-08-17,27.760000000000002,28.550000000000001,27.760000000000002,28.300000000000001,15734800
2010-08-18,28.289999999999999,28.350000000000001,27.609999999999999,27.68,20793400
2010-08-19,26.91,27.390000000000001,26.710000000000001,26.780000000000001,26790900
2010-08-20,26.75,27.079999999999998,26.559999999999999,26.780000000000001,17413200
2010-08-23,26.920000000000002,27.190000000000001,26.66,26.66,10606800
2010-08-24,26.5,26.850000000000001,26.140000000000001,26.140000000000001,16035100
2010-08-25,26.07,26.289999999999999,25.5,26.079999999999998,22364300
2010-08-26,26.699999999999999,26.699999999999999,25.699999999999999,25.699999999999999,22560500
2010-08-27,25.949999999999999,26.59,25.620000000000001,26.559999999999999,15105800
2010-08-30,26.350000000000001,26.43,25.449999999999999,25.449999999999999,22897800
2010-08-31,25.52,26.059999999999999,25.52,26.059999999999999,16321200
2010-09-01,26.300000000000001,27.190000000000001,26.149999999999999,27.030000000000001,20049100
2010-09-02,26.890000000000001,28.149999999999999,26.739999999999998,27.600000000000001,27113400
2010-09-03,28.300000000000001,28.920000000000002,28.050000000000001,28.800000000000001,46602000
2010-09-06,29.18,29.289999999999999,28.629999999999999,29.09,19904200
2010-09-08,28.309999999999999,28.48,27.789999999999999,27.829999999999998,32824900
2010-09-09,28.050000000000001,28.140000000000001,27.190000000000001,27.600000000000001,20362800
2010-09-10,27.5,27.940000000000001,27.41,27.52,16828300
2010-09-13,27.75,28.32,27.550000000000001,28.300000000000001,24690300
2010-09-14,28.190000000000001,28.57,26.850000000000001,26.850000000000001,39881200
2010-09-15,26.0,26.600000000000001,25.75,26.449999999999999,41260500
2010-09-16,26.109999999999999,26.68,26.050000000000001,26.359999999999999,20564600
2010-09-17,26.129999999999999,26.539999999999999,26.100000000000001,26.440000000000001,18168500
2010-09-20,26.420000000000002,27.43,26.199999999999999,27.100000000000001,27062200
2010-09-21,27.120000000000001,27.25,26.350000000000001,26.350000000000001,28914000
2010-09-22,26.09,26.43,25.82,25.98,44099000
2010-09-23,25.920000000000002,27.460000000000001,25.920000000000002,26.800000000000001,55981600
2010-09-24,27.050000000000001,27.09,26.300000000000001,26.300000000000001,86771600
2010-09-27,26.34,26.690000000000001,26.050000000000001,26.5,58685600
2010-09-28,26.760000000000002,26.890000000000001,26.449999999999999,26.699999999999999,35019600
2010-09-29,26.600000000000001,27.5,26.539999999999999,27.5,78613600
2010-09-30,27.649999999999999,27.949999999999999,27.219999999999999,27.289999999999999,36020000
2010-10-01,27.579999999999998,27.699999999999999,27.309999999999999,27.5,22761800
2010-10-04,27.48,27.850000000000001,27.350000000000001,27.379999999999999,25454800
2010-10-05,27.59,27.600000000000001,26.760000000000002,26.98,42853700
2010-10-06,26.800000000000001,26.890000000000001,25.59,25.859999999999999,69075800
2010-10-07,26.050000000000001,26.050000000000001,24.640000000000001,25.300000000000001,59690300
2010-10-08,25.210000000000001,26.0,24.879999999999999,26.0,32995500
2010-10-11,26.100000000000001,26.210000000000001,25.780000000000001,25.850000000000001,14583900
2010-10-13,26.02,26.09,25.579999999999998,25.710000000000001,30493400
2010-10-14,25.66,26.440000000000001,25.440000000000001,26.440000000000001,40777400
2010-10-15,26.530000000000001,26.640000000000001,26.18,26.289999999999999,26975100
2010-10-18,26.149999999999999,26.5,25.969999999999999,26.399999999999999,28400900
2010-10-19,25.940000000000001,26.120000000000001,25.280000000000001,25.280000000000001,32105300
2010-10-20,25.469999999999999,25.629999999999999,24.989999999999998,24.989999999999998,31155800
2010-10-21,25.050000000000001,25.23,24.100000000000001,24.16,45003300
2010-10-22,24.460000000000001,24.710000000000001,23.899999999999999,24.210000000000001,29051000
2010-10-25,24.449999999999999,24.789999999999999,24.350000000000001,24.57,21879000
2010-10-26,24.52,26.25,24.449999999999999,25.850000000000001,47016000
2010-10-27,25.699999999999999,27.050000000000001,25.239999999999998,26.190000000000001,57029400
2010-10-28,26.489999999999998,26.84,25.870000000000001,26.260000000000002,37172600
2010-10-29,26.59,26.59,25.850000000000001,25.850000000000001,31991000
2010-11-01,26.050000000000001,26.670000000000002,25.93,26.489999999999998,22258800
2010-11-03,26.699999999999999,27.109999999999999,26.5,27.0,36493500
2010-11-04,27.350000000000001,27.640000000000001,27.210000000000001,27.5,32639900
2010-11-05,27.420000000000002,27.649999999999999,27.25,27.25,17003600
2010-11-08,27.109999999999999,27.579999999999998,27.100000000000001,27.530000000000001,25141000
2010-11-09,27.620000000000001,27.77,27.120000000000001,27.120000000000001,21410500
2010-11-10,27.109999999999999,27.25,26.870000000000001,27.129999999999999,21488300
2010-11-11,27.07,27.109999999999999,26.649999999999999,26.719999999999999,27523900
2010-11-12,26.239999999999998,26.390000000000001,25.82,25.850000000000001,41817900
2010-11-16,25.850000000000001,25.91,25.129999999999999,25.399999999999999,32537400
2010-11-17,25.489999999999998,25.690000000000001,25.280000000000001,25.449999999999999,17020800
2010-11-18,25.850000000000001,26.09,25.710000000000001,25.899999999999999,24863600
2010-11-19,25.699999999999999,25.75,25.420000000000002,25.699999999999999,16693200
2010-11-22,25.640000000000001,25.670000000000002,24.949999999999999,25.059999999999999,19555600
2010-11-23,24.690000000000001,24.93,24.52,24.649999999999999,27788000
2010-11-24,24.899999999999999,25.370000000000001,24.75,25.239999999999998,24119000
2010-11-25,25.350000000000001,25.350000000000001,24.850000000000001,24.850000000000001,9039600
2010-11-26,24.66,24.829999999999998,24.43,24.600000000000001,17187900
2010-11-29,24.550000000000001,24.940000000000001,24.460000000000001,24.699999999999999,18906800
2010-11-30,24.690000000000001,25.100000000000001,24.510000000000002,24.59,29062400
2010-12-01,25.030000000000001,25.34,24.969999999999999,25.260000000000002,22563100
2010-12-02,25.449999999999999,25.690000000000001,25.300000000000001,25.399999999999999,19287600
2010-12-03,25.449999999999999,25.699999999999999,25.23,25.699999999999999,16086800
2010-12-06,25.760000000000002,26.039999999999999,25.710000000000001,25.859999999999999,17996600
2010-12-07,26.199999999999999,26.289999999999999,25.350000000000001,25.350000000000001,27573300
2010-12-08,25.379999999999999,25.5,25.0,25.0,21901800
2010-12-09,25.170000000000002,25.5,25.09,25.399999999999999,21574700
2010-12-10,25.600000000000001,25.739999999999998,25.449999999999999,25.699999999999999,14226800
2010-12-13,25.890000000000001,26.09,25.879999999999999,25.91,17155600
2010-12-14,25.829999999999998,26.039999999999999,25.719999999999999,25.829999999999998,15802600
2010-12-15,25.59,25.710000000000001,25.370000000000001,25.370000000000001,23737900
2010-12-16,25.5,25.649999999999999,25.260000000000002,25.350000000000001,15837000
2010-12-17,25.23,25.940000000000001,25.039999999999999,25.940000000000001,18283400
2010-12-20,25.940000000000001,26.059999999999999,25.57,25.57,32232600
2010-12-21,25.84,25.93,25.710000000000001,25.77,16292900
2010-12-22,25.559999999999999,25.719999999999999,25.469999999999999,25.719999999999999,11981500
2010-12-23,25.640000000000001,25.870000000000001,25.559999999999999,25.75,12479800
2010-12-27,25.559999999999999,26.09,25.52,26.050000000000001,12185700
2010-12-28,26.300000000000001,26.710000000000001,26.210000000000001,26.66,21786800
2010-12-29,26.780000000000001,27.170000000000002,26.780000000000001,26.969999999999999,20481500
2010-12-30,27.289999999999999,27.440000000000001,27.09,27.289999999999999,29937100
2011-01-03,27.5,27.579999999999998,26.91,27.0,22944300
2011-01-04,27.010000000000002,27.059999999999999,26.399999999999999,26.899999999999999,31244500
2011-01-05,26.68,27.350000000000001,26.579999999999998,27.219999999999999,24920600
2011-01-06,27.199999999999999,27.460000000000001,27.010000000000002,27.109999999999999,24494600
2011-01-07,27.02,27.18,26.73,26.73,17544900
2011-01-10,26.649999999999999,27.02,26.579999999999998,26.98,14542500
2011-01-11,27.100000000000001,27.399999999999999,27.07,27.149999999999999,23393500
2011-01-12,27.379999999999999,27.98,27.32,27.899999999999999,39717400
2011-01-13,28.0,28.120000000000001,27.309999999999999,27.309999999999999,32394100
2011-01-14,27.27,27.710000000000001,27.25,27.550000000000001,20484700
2011-01-17,27.420000000000002,27.77,27.359999999999999,27.449999999999999,19447600
2011-01-18,27.649999999999999,27.760000000000002,27.399999999999999,27.719999999999999,22558600
2011-01-19,27.800000000000001,27.949999999999999,27.25,27.300000000000001,22793300
2011-01-20,27.149999999999999,27.52,26.960000000000001,27.27,21680800
2011-01-21,27.41,27.510000000000002,27.050000000000001,27.050000000000001,18372000
2011-01-24,27.079999999999998,27.25,26.809999999999999,27.0,11222700
2011-01-26,27.09,27.329999999999998,26.710000000000001,26.829999999999998,21691600
2011-01-27,26.949999999999999,27.149999999999999,26.710000000000001,26.870000000000001,18836100
2011-01-28,27.050000000000001,27.079999999999998,26.25,26.670000000000002,28335700
2011-01-31,26.859999999999999,27.25,26.66,27.09,34548200
2011-02-01,27.300000000000001,27.719999999999999,27.109999999999999,27.640000000000001,28953900
2011-02-02,27.600000000000001,27.98,27.5,27.800000000000001,33465300
2011-02-03,27.760000000000002,28.120000000000001,27.699999999999999,28.030000000000001,27912600
2011-02-04,28.039999999999999,28.219999999999999,27.559999999999999,27.620000000000001,27923500
2011-02-07,27.800000000000001,27.870000000000001,27.109999999999999,27.219999999999999,24286000
2011-02-08,27.030000000000001,27.34,26.82,26.960000000000001,31642000
2011-02-09,26.859999999999999,26.969999999999999,26.109999999999999,26.18,32944200
2011-02-10,26.199999999999999,26.739999999999998,26.16,26.27,18873400
2011-02-11,26.449999999999999,26.699999999999999,26.300000000000001,26.399999999999999,19733400
2011-02-14,26.41,26.91,26.239999999999998,26.75,18441000
2011-02-15,26.670000000000002,27.32,26.629999999999999,26.969999999999999,28220800
2011-02-16,27.199999999999999,27.449999999999999,27.07,27.309999999999999,24641400
2011-02-17,27.399999999999999,27.440000000000001,27.039999999999999,27.25,19288400
2011-02-18,27.16,27.440000000000001,27.109999999999999,27.370000000000001,16848900
2011-02-21,27.469999999999999,27.649999999999999,27.25,27.399999999999999,22345800
2011-02-22,27.460000000000001,27.949999999999999,27.449999999999999,27.77,36693800
2011-02-23,27.91,28.899999999999999,27.800000000000001,28.710000000000001,62794200
2011-02-24,29.050000000000001,29.260000000000002,28.359999999999999,28.370000000000001,50691000
2011-02-25,28.41,28.75,28.149999999999999,28.600000000000001,27404100
2011-02-28,28.440000000000001,28.68,28.16,28.579999999999998,29145400
2011-03-01,28.5,28.789999999999999,28.190000000000001,28.289999999999999,26752100
2011-03-02,28.300000000000001,28.960000000000001,28.170000000000002,28.899999999999999,26004400
2011-03-03,28.920000000000002,28.969999999999999,28.600000000000001,28.960000000000001,17416300
2011-03-04,29.0,29.170000000000002,28.719999999999999,29.079999999999998,21089200
2011-03-09,28.829999999999998,28.870000000000001,28.52,28.550000000000001,15976000
2011-03-10,28.399999999999999,28.43,27.879999999999999,28.120000000000001,22852900
2011-03-11,27.949999999999999,28.399999999999999,27.670000000000002,28.170000000000002,20871600
2011-03-14,28.0,28.420000000000002,27.870000000000001,28.280000000000001,13686200
2011-03-15,27.449999999999999,28.170000000000002,27.449999999999999,28.039999999999999,22622900
2011-03-16,28.16,28.41,27.609999999999999,27.780000000000001,33780100
2011-03-17,28.140000000000001,28.199999999999999,27.879999999999999,28.079999999999998,16655100
2011-03-18,28.199999999999999,28.219999999999999,27.82,27.899999999999999,22149700
2011-03-21,28.16,28.350000000000001,27.98,28.129999999999999,28819000
2011-03-22,28.050000000000001,28.539999999999999,28.02,28.329999999999998,23839500
2011-03-23,28.300000000000001,28.68,28.23,28.620000000000001,20559600
2011-03-24,28.66,28.780000000000001,28.350000000000001,28.43,12375400
2011-03-25,28.5,28.789999999999999,28.41,28.640000000000001,16453600
2011-03-28,28.559999999999999,28.800000000000001,28.350000000000001,28.350000000000001,11537000
2011-03-29,28.399999999999999,28.600000000000001,28.260000000000002,28.350000000000001,12156000
2011-03-30,28.52,28.550000000000001,28.300000000000001,28.370000000000001,13949000
2011-03-31,28.41,28.649999999999999,28.379999999999999,28.510000000000002,14046500
2011-04-01,28.620000000000001,28.739999999999998,28.52,28.739999999999998,15386400
2011-04-04,28.800000000000001,28.850000000000001,28.559999999999999,28.609999999999999,13714800
2011-04-05,28.550000000000001,28.57,28.239999999999998,28.370000000000001,19872600
2011-04-06,28.350000000000001,28.420000000000002,28.07,28.170000000000002,14767200
2011-04-07,28.129999999999999,28.25,27.719999999999999,28.0,21938400
2011-04-08,28.050000000000001,28.140000000000001,27.780000000000001,28.010000000000002,17628200
2011-04-11,27.989999999999998,27.989999999999998,27.420000000000002,27.489999999999998,19694800
2011-04-12,27.32,27.399999999999999,26.559999999999999,26.649999999999999,33744000
2011-04-13,26.800000000000001,26.800000000000001,26.050000000000001,26.149999999999999,30272400
2011-04-14,26.100000000000001,26.43,25.93,25.98,27791500
2011-04-15,26.079999999999998,26.559999999999999,26.050000000000001,26.530000000000001,28127500
2011-04-18,26.309999999999999,26.309999999999999,25.48,25.489999999999998,36334400
2011-04-19,25.75,26.02,25.57,25.73,19530400
2011-04-20,26.210000000000001,26.289999999999999,25.899999999999999,26.289999999999999,23773500
2011-04-25,26.309999999999999,26.43,26.02,26.18,12993200
2011-04-26,26.199999999999999,26.329999999999998,25.949999999999999,26.199999999999999,12168000
2011-04-27,26.219999999999999,26.219999999999999,25.690000000000001,25.739999999999998,17024000
2011-04-28,25.649999999999999,25.66,25.260000000000002,25.449999999999999,24043100
2011-04-29,25.34,25.670000000000002,25.27,25.600000000000001,16043300
2011-05-02,25.710000000000001,25.890000000000001,25.5,25.73,21020700
2011-05-03,25.699999999999999,25.780000000000001,25.43,25.449999999999999,17980300
2011-05-04,25.59,25.629999999999999,25.199999999999999,25.32,25688400
2011-05-05,25.190000000000001,25.34,24.239999999999998,24.469999999999999,31253900
2011-05-06,24.800000000000001,24.890000000000001,24.140000000000001,24.210000000000001,23280800
2011-05-09,24.239999999999998,24.690000000000001,24.199999999999999,24.600000000000001,18694500
2011-05-10,24.719999999999999,24.859999999999999,24.510000000000002,24.68,12702200
2011-05-11,24.550000000000001,24.579999999999998,24.010000000000002,24.010000000000002,22334100
2011-05-12,23.600000000000001,23.920000000000002,23.43,23.68,23662900
2011-05-13,23.77,23.850000000000001,23.48,23.52,20289800
2011-05-16,23.43,24.289999999999999,23.329999999999998,23.940000000000001,30213200
2011-05-17,23.989999999999998,24.469999999999999,23.75,24.399999999999999,20387700
2011-05-18,24.469999999999999,24.68,24.100000000000001,24.100000000000001,18894100
2011-05-19,24.25,24.390000000000001,23.640000000000001,23.640000000000001,17884500
2011-05-20,23.66,24.149999999999999,23.48,23.989999999999998,14281200
2011-05-23,23.5,23.699999999999999,23.41,23.600000000000001,15012900
2011-05-24,23.859999999999999,24.079999999999998,23.739999999999998,23.850000000000001,12869400
2011-05-25,23.829999999999998,24.210000000000001,23.649999999999999,23.899999999999999,12527700
2011-05-26,24.0,24.199999999999999,23.760000000000002,24.199999999999999,17095000
2011-05-27,24.32,24.440000000000001,24.140000000000001,24.289999999999999,13852100
2011-05-30,24.32,24.32,24.050000000000001,24.079999999999998,3620300
2011-05-31,24.300000000000001,24.350000000000001,23.879999999999999,24.09,16422500
2011-06-01,24.0,24.140000000000001,23.829999999999998,24.0,18037000
2011-06-02,24.07,24.07,23.73,23.949999999999999,15873600
2011-06-03,23.780000000000001,24.16,23.670000000000002,23.780000000000001,15507400
2011-06-06,23.870000000000001,23.93,23.149999999999999,23.199999999999999,22251700
2011-06-07,23.359999999999999,23.370000000000001,22.940000000000001,23.0,23513100
2011-06-08,22.949999999999999,23.449999999999999,22.850000000000001,23.199999999999999,21850500
2011-06-09,23.239999999999998,23.940000000000001,23.09,23.699999999999999,24699200
2011-06-10,23.780000000000001,23.84,23.539999999999999,23.719999999999999,17671800
2011-06-13,23.77,23.82,23.260000000000002,23.329999999999998,12211800
2011-06-14,23.420000000000002,23.690000000000001,23.420000000000002,23.600000000000001,13596500
2011-06-15,23.289999999999999,23.550000000000001,23.149999999999999,23.300000000000001,20752500
2011-06-16,23.289999999999999,23.75,23.09,23.289999999999999,20338200
2011-06-17,23.469999999999999,23.48,23.190000000000001,23.239999999999998,14758300
2011-06-20,23.199999999999999,23.440000000000001,23.059999999999999,23.100000000000001,19238100
2011-06-21,23.199999999999999,23.300000000000001,23.039999999999999,23.239999999999998,13598100
2011-06-22,23.199999999999999,23.670000000000002,23.170000000000002,23.260000000000002,18852900
